FirstName,LastName,Email,Country,City,State,PostCode,StreetAddress,Created_date,cid,TotalPurchasesDollars,SatisfactionRating
Gorosti,Egiagarai,gorosti.egiagarai@contoso.com,United States,Union City,CA,94587,12345 Main Street,3/4/14,212,3663.54,2.18
Eneko,Ariztokieta,eneko.ariztokieta@contoso.com,United States,Glendale,AZ,85305,12345 Main Street,8/6/19,213,6248.45,4.41
Hurbil,Elizagutia,hurbil.elizagutia@contoso.com,United States,Glendale,AZ,85305,12345 Main Street,4/17/19,214,1871.31,3.32
Gorka,Egiagarai,gorka.egiagarai@contoso.com,United States,Glendale,AZ,85305,12345 Main Street,8/15/18,215,6691.08,3.98
Ihintz,Gaztelurrutia,ihintz.gaztelurrutia@contoso.com,United States,Anchorage,AK,99504,12345 Main Street,12/12/18,216,1405.3,4.73
Euri,Etxetxipia,euri.etxetxipia@contoso.com,United States,Anchorage,AK,99504,12345 Main Street,8/24/19,217,437.18,1.14
Kemen,Ikaztegieta,kemen.ikaztegieta@contoso.com,United States,Anchorage,AK,99504,12345 Main Street,3/9/16,218,6008.48,1.19
Asier,Agerregarai,asier.agerregarai@contoso.com,United States,Panama City,FL,32401,12345 Main Street,11/10/12,219,4755.05,1.28
Leire,Ibarrolaburu,leire.ibarrolaburu@contoso.com,United States,Panama City,FL,32401,12345 Main Street,12/18/20,220,1162.76,4.87
Aitor,Atxabalgoitia,aitor.atxabalgoitia@contoso.com,United States,Panama City,FL,32401,12345 Main Street,7/27/19,221,1304.69,2.33
Iñaki,Elizagutia,iñaki.elizagutia@contoso.com,United States,Easton,MA,02375,12345 Main Street,4/9/14,222,9270.58,2.54
Eider,Ikaztegieta,eider.ikaztegieta@contoso.com,United States,Easton,MA,02375,12345 Main Street,5/8/18,223,3330.92,1.79
Lohitzun,Iturritzaga,lohitzun.iturritzaga@contoso.com,United States,Easton,MA,02375,12345 Main Street,5/20/16,224,8991.37,2.17
Miren,Elorriaga,miren.elorriaga@contoso.com,United States,Nashville,TN,37013,12345 Main Street,3/26/18,225,4567.78,1.72
Zuraide,Elorriaga,zuraide.elorriaga@contoso.com,United States,Nashville,TN,37013,12345 Main Street,11/4/14,226,2471.11,3.88
Joseba,Goikosoloeta,joseba.goikosoloeta@contoso.com,United States,Nashville,TN,37013,12345 Main Street,8/16/20,227,8989.38,1.07
Andoni,Karrikaburua,andoni.karrikaburua@contoso.com,United States,Savannah,GA,31405,12345 Main Street,1/13/15,228,5504.43,4.56
Maider,Agirrezabalaga,maider.agirrezabalaga@contoso.com,United States,Savannah,GA,31405,12345 Main Street,9/22/16,229,640.21,2.63
Jon,Agirrebarrondo,jon.agirrebarrondo@contoso.com,United States,Savannah,GA,31405,12345 Main Street,5/27/15,230,7561.3,4.23
Unai,Kortaxarena,unai.kortaxarena@contoso.com,United States,Nashville,TN,37211,12345 Main Street,10/31/17,231,7695.25,3.21
Irati,Etxemendigarai,irati.etxemendigarai@contoso.com,United States,Nashville,TN,37211,12345 Main Street,8/24/19,232,9512.23,3.3
Lur,Gerenabarrena,lur.gerenabarrena@contoso.com,United States,Nashville,TN,37211,12345 Main Street,8/27/19,233,9756.1,4.66
Iker,Etxetxipia,iker.etxetxipia@contoso.com,United States,,VT,05443,12345 Main Street,1/10/19,234,4792.04,3.33
Adam,Puzyna,adam.puzyna@contoso.com,United States,,VT,05443,12345 Main Street,12/22/14,235,8054.58,3.3
Aryna,Siamashka,aryna.siamashka@contoso.com,United States,,VT,05443,12345 Main Street,9/17/12,236,5832.89,3.26
Andrei,Stankevich,andrei.stankevich@contoso.com,United States,Chester,VT,05143,12345 Main Street,12/16/16,237,2684.84,2.87
Maryna,Kushner,maryna.kushner@contoso.com,United States,Chester,VT,05143,12345 Main Street,9/16/12,238,4150.29,2.24
Alena,Strapko,alena.strapko@contoso.com,United States,Chester,VT,05143,12345 Main Street,7/23/18,239,680.21,1.07
Halina,Zdolnik,halina.zdolnik@contoso.com,United States,Bakersfield,CA,93311,12345 Main Street,4/5/13,240,8371.95,1.07
Ihar,Shchur,ihar.shchur@contoso.com,United States,Bakersfield,CA,93311,12345 Main Street,7/18/13,241,581.47,3.59
Katsiaryna,Yarotskaya,katsiaryna.yarotskaya@contoso.com,United States,Bakersfield,CA,93311,12345 Main Street,3/31/13,242,2437.61,4.02
Paulina,Shakuta,paulina.shakuta@contoso.com,United States,Montgomery,AL,36109,12345 Main Street,10/26/13,243,9014.96,4.5
Hanna,Luchko,hanna.luchko@contoso.com,United States,Montgomery,AL,36109,12345 Main Street,11/5/12,244,5386.39,1.72
Hleb,Krukouski,hleb.krukouski@contoso.com,United States,Montgomery,AL,36109,12345 Main Street,2/17/21,245,5169.7,3.48
Pavel,Biryla,pavel.biryla@contoso.com,United States,Glendale,AZ,85301,12345 Main Street,6/2/16,246,3929.24,4.55
Anton,Mikhailiuk,anton.mikhailiuk@contoso.com,United States,Glendale,AZ,85301,12345 Main Street,2/21/16,247,5314.54,3.77
Iryna,Lis,iryna.lis@contoso.com,United States,Glendale,AZ,85301,12345 Main Street,3/18/18,248,2283.64,2.82
Barys,Bekarevich,barys.bekarevich@contoso.com,United States,Castro Valley,CA,94546,12345 Main Street,9/15/14,249,1041.14,5
Siarhei,Kharytonenka,siarhei.kharytonenka@contoso.com,United States,Castro Valley,CA,94546,12345 Main Street,1/29/14,250,4330.47,1.58
Zosia,Filipovich,zosia.filipovich@contoso.com,United States,Castro Valley,CA,94546,12345 Main Street,6/23/14,251,864.6,3.27
Yahor,Asmalouski,yahor.asmalouski@contoso.com,United States,Annapolis,MD,21403,12345 Main Street,11/13/20,252,4605.75,4.54
Viachaslau,Khadkevich,viachaslau.khadkevich@contoso.com,United States,Annapolis,MD,21403,12345 Main Street,2/4/18,253,4895.97,4.94
Alesia,Brouka,alesia.brouka@contoso.com,United States,Annapolis,MD,21403,12345 Main Street,8/23/21,254,8006.56,4
Zinaida,Lashkouskaya,zinaida.lashkouskaya@contoso.com,United States,Fayetteville,AR,72704,12345 Main Street,2/16/17,255,8638.51,2.56
Mikola,Liashchanka,mikola.liashchanka@contoso.com,United States,Fayetteville,AR,72704,12345 Main Street,3/23/12,256,770.43,2.84
Sviatlana,Bahdzevich,sviatlana.bahdzevich@contoso.com,United States,Fayetteville,AR,72704,12345 Main Street,12/19/14,257,2715.51,1.53
Aliaksei,Kunets,aliaksei.kunets@contoso.com,United States,Manchester,CT,06040,12345 Main Street,2/24/12,258,1525.65,4.39
Vera,Viazhevich,vera.viazhevich@contoso.com,United States,Manchester,CT,06040,12345 Main Street,1/12/21,259,6340.88,3.21
Vital,Klimanski,vital.klimanski@contoso.com,United States,Manchester,CT,06040,12345 Main Street,7/7/21,260,5243.5,2.63
Liavon,Bantsevich,liavon.bantsevich@contoso.com,United States,Fort Collins,CO,80526,12345 Main Street,6/27/19,261,5066.54,3.54
Vasil,Haiduk,vasil.haiduk@contoso.com,United States,Fort Collins,CO,80526,12345 Main Street,2/26/12,262,4424.98,4.64
Volha,Pashkevich,volha.pashkevich@contoso.com,United States,Fort Collins,CO,80526,12345 Main Street,9/15/13,263,439.05,1.03
Valiantsina,Rymsha,valiantsina.rymsha@contoso.com,United States,Louisville,KY,40218,12345 Main Street,6/27/21,264,3555.35,3.13
Abhik,Dey,abhik.dey@contoso.com,United States,Louisville,KY,40218,12345 Main Street,1/3/15,265,7677.78,1.53
Kakoli,Ghosh,kakoli.ghosh@contoso.com,United States,Louisville,KY,40218,12345 Main Street,7/2/19,266,6120.28,4.58
Mausami,Das,mausami.das@contoso.com,United States,Panama City Beach,FL,32408,12345 Main Street,5/9/14,267,8454.23,4.6
Kajori,Mukhopadhyay,kajori.mukhopadhyay@contoso.com,United States,Panama City Beach,FL,32408,12345 Main Street,2/28/12,268,9541.1,4.75
Devangi,Pal,devangi.pal@contoso.com,United States,Panama City Beach,FL,32408,12345 Main Street,8/26/16,269,7359.23,1.01
Nabanita,Bandopadhyay,nabanita.bandopadhyay@contoso.com,United States,Anchorage,AK,99504,12345 Main Street,9/6/15,270,4510.24,2.77
Ramesh,Malakar,ramesh.malakar@contoso.com,United States,Anchorage,AK,99504,12345 Main Street,6/15/13,271,1477.31,2.98
Shantanu,Bhattacharya,shantanu.bhattacharya@contoso.com,United States,Anchorage,AK,99504,12345 Main Street,6/26/17,272,9029.88,1.04
Sidhhartha,Sanyal,sidhhartha.sanyal@contoso.com,United States,Anchorage,AK,99502,12345 Main Street,5/11/12,273,5713.99,2.17
Parimal,Kar,parimal.kar@contoso.com,United States,Anchorage,AK,99502,12345 Main Street,8/4/15,274,6203.25,2.46
Papia,Chakrabarty,papia.chakrabarty@contoso.com,United States,Anchorage,AK,99502,12345 Main Street,11/6/20,275,6083.41,3.1
Tanushree,Sarkar,tanushree.sarkar@contoso.com,United States,Anchorage,AK,99501,12345 Main Street,5/27/18,276,7067.85,2.91
Vanhi,Dutta,vanhi.dutta@contoso.com,United States,Anchorage,AK,99501,12345 Main Street,4/10/15,277,7364.8,4.06
Pradeep,Bhoumik,pradeep.bhoumik@contoso.com,United States,Anchorage,AK,99501,12345 Main Street,4/6/14,278,5443.28,3.93
Shyamal,Dutta,shyamal.dutta@contoso.com,United States,Glendale,AZ,85301,12345 Main Street,1/31/15,279,1830.95,4.9
Sharmistha,Dey,sharmistha.dey@contoso.com,United States,Glendale,AZ,85301,12345 Main Street,2/15/16,280,4175.98,4.83
Simanti,Sengupta,simanti.sengupta@contoso.com,United States,Glendale,AZ,85301,12345 Main Street,1/15/18,281,5811.84,2.15
Aleksandar,Ceric,aleksandar.ceric@contoso.com,United States,Savannah,GA,31406,12345 Main Street,10/23/20,282,8949.17,2.27
Adnan,Spahic,adnan.spahic@contoso.com,United States,Savannah,GA,31406,12345 Main Street,12/2/13,283,211.83,4.9
Ana,Livic,ana.livic@contoso.com,United States,Savannah,GA,31406,12345 Main Street,8/21/13,284,4693.07,4.51
Ivana,Kalic,ivana.kalic@contoso.com,United States,Washington,DC,20012,12345 Main Street,5/22/13,285,7965.88,1.56
Damir,Benic,damir.benic@contoso.com,United States,Washington,DC,20012,12345 Main Street,6/11/17,286,9420.55,4.13
Danis,Kovacevic,danis.kovacevic@contoso.com,United States,Washington,DC,20012,12345 Main Street,3/2/16,287,4021.47,2.14
Dzenan,Imamovic,dzenan.imamovic@contoso.com,United States,Carson,CA,90810,12345 Main Street,9/14/11,288,8939.17,3.41
Lejla,Selimagic,lejla.selimagic@contoso.com,United States,Carson,CA,90810,12345 Main Street,11/4/12,289,3349.11,1.86
Denis,Terzic,denis.terzic@contoso.com,United States,Carson,CA,90810,12345 Main Street,9/24/15,290,6729.75,5
Jasmina,Begovic,jasmina.begovic@contoso.com,United States,Washington,DC,20003,12345 Main Street,3/3/19,291,7895.02,2.34
Amina,Hadzic,amina.hadzic@contoso.com,United States,Washington,DC,20003,12345 Main Street,9/22/14,292,6844.33,3.3
Luka,Lovren,luka.lovren@contoso.com,United States,Washington,DC,20003,12345 Main Street,7/6/17,293,4163.91,1.66
Selma,Saracevic,selma.saracevic@contoso.com,United States,Panama City,FL,32413,12345 Main Street,1/4/19,294,2614.8,2.82
Darko,Basic,darko.basic@contoso.com,United States,Panama City,FL,32413,12345 Main Street,9/1/18,295,7490.26,4.98
Haris,Osmanovic,haris.osmanovic@contoso.com,United States,Panama City,FL,32413,12345 Main Street,7/17/15,296,4855.9,3.22
Samir,Simic,samir.simic@contoso.com,United States,Arvada,CO,80004,12345 Main Street,1/12/15,297,7876.32,4.82
Jelena,Maric,jelena.maric@contoso.com,United States,Arvada,CO,80004,12345 Main Street,7/8/20,298,8510.15,3.04
Sanja,Jankovic,sanja.jankovic@contoso.com,United States,Arvada,CO,80004,12345 Main Street,2/2/18,299,9035.63,2.69
Samra,Delic,samra.delic@contoso.com,United States,Fayetteville,AR,72701,12345 Main Street,4/27/15,300,9168.09,3.35
Emina,Begic,emina.begic@contoso.com,United States,Fayetteville,AR,72701,12345 Main Street,2/17/18,301,5119.36,5
Bogdan,Dzhurov,bogdan.dzhurov@contoso.com,United States,Fayetteville,AR,72701,12345 Main Street,12/18/20,302,7884.84,4.83
Bogdana,Stefanova,bogdana.stefanova@contoso.com,United States,Montgomery,AL,36116,12345 Main Street,7/30/17,303,1882.09,1.77
Aneliya,Dzhurova,aneliya.dzhurova@contoso.com,United States,Montgomery,AL,36116,12345 Main Street,9/27/20,304,867.52,5
Borislav,Stoyanov,borislav.stoyanov@contoso.com,United States,Montgomery,AL,36116,12345 Main Street,8/15/15,305,5607.78,4.63
Boryana,Boyanova,boryana.boyanova@contoso.com,United States,East Longmeadow,MA,01028,12345 Main Street,9/25/19,306,2398.83,1.69
Boyka,Sofiyanska,boyka.sofiyanska@contoso.com,United States,East Longmeadow,MA,01028,12345 Main Street,7/30/19,307,331.18,4.64
Bogomil,Ivanov,bogomil.ivanov@contoso.com,United States,East Longmeadow,MA,01028,12345 Main Street,1/2/12,308,9789.23,3
Boyko,Sofiyanski,boyko.sofiyanski@contoso.com,United States,Anchorage,AK,99502,12345 Main Street,1/4/18,309,3128.59,3.78
Branimira,Taseva,branimira.taseva@contoso.com,United States,Anchorage,AK,99502,12345 Main Street,6/1/21,310,5529.03,2
Blagorodna,Stoyanova,blagorodna.stoyanova@contoso.com,United States,Anchorage,AK,99502,12345 Main Street,11/12/14,311,3532.71,4.71
Bozhidar,Petkov,bozhidar.petkov@contoso.com,United States,Montgomery,AL,36104,12345 Main Street,8/3/13,312,7008,3.67
Grozdan,Metodiev,grozdan.metodiev@contoso.com,United States,Montgomery,AL,36104,12345 Main Street,6/23/18,313,5786.27,3.1
Grozda,Katsarova,grozda.katsarova@contoso.com,United States,Montgomery,AL,36104,12345 Main Street,2/13/13,314,6203.15,3.32
Milan,Apostolov,milan.apostolov@contoso.com,United States,Washington,DC,20002,12345 Main Street,8/14/17,315,1484.91,4.38
Snezhana,Bozhilova,snezhana.bozhilova@contoso.com,United States,Washington,DC,20002,12345 Main Street,7/2/15,316,2821.13,2.48
Milena,Stoichkova,milena.stoichkova@contoso.com,United States,Washington,DC,20002,12345 Main Street,5/12/20,317,4093.76,1.19
Kalina,Georgieva,kalina.georgieva@contoso.com,United States,Norman,OK,73069,12345 Main Street,7/28/16,318,5083.62,4.17
Radoslav,Bozhilov,radoslav.bozhilov@contoso.com,United States,Norman,OK,73069,12345 Main Street,11/5/17,319,1816.9,1.17
Stanislava,Chervenkova,stanislava.chervenkova@contoso.com,United States,Norman,OK,73069,12345 Main Street,8/18/17,320,3521.47,1.8
Rada,Mihaylova,rada.mihaylova@contoso.com,United States,Fayetteville,AR,72701,12345 Main Street,11/30/16,321,8564.31,1.41
Momchil,Nikolov,momchil.nikolov@contoso.com,United States,Fayetteville,AR,72701,12345 Main Street,9/19/12,322,2013.59,1.5
Radomir,Angelov,radomir.angelov@contoso.com,United States,Fayetteville,AR,72701,12345 Main Street,7/26/14,323,4672.63,2.63
Zlatko,Maleev,zlatko.maleev@contoso.com,United States,Manchester,CT,06042,12345 Main Street,3/31/20,324,5124.67,1.4
Dragan,Tasev,dragan.tasev@contoso.com,United States,Manchester,CT,06042,12345 Main Street,2/1/15,325,1598.5,3.56
Momchil,Konstantinov,momchil.konstantinov@contoso.com,United States,Manchester,CT,06042,12345 Main Street,1/24/13,326,9372.52,2.2
Nadezhda,Gincheva,nadezhda.gincheva@contoso.com,United States,Castro Valley,CA,94546,12345 Main Street,10/26/15,327,828.89,4.8
Lyudmila,Gospodinova,lyudmila.gospodinova@contoso.com,United States,Castro Valley,CA,94546,12345 Main Street,10/31/13,328,4390.42,3.99
Radoslava,Bacheva,radoslava.bacheva@contoso.com,United States,Castro Valley,CA,94546,12345 Main Street,3/9/15,329,5906.71,4.94
Vyara,Kiryakova,vyara.kiryakova@contoso.com,United States,Panama City Beach,FL,32408,12345 Main Street,5/29/20,330,4189.88,3.1
Veselin,Iliev,veselin.iliev@contoso.com,United States,Panama City Beach,FL,32408,12345 Main Street,11/13/20,331,8000.88,2.82
Lyubov,Apostolova,lyubov.apostolova@contoso.com,United States,Panama City Beach,FL,32408,12345 Main Street,1/19/18,332,5755.96,3.61
Valko,Hristov,valko.hristov@contoso.com,United States,Fruita,CO,81521,12345 Main Street,1/19/15,333,1947.64,4.77
Plamen,Grigorov,plamen.grigorov@contoso.com,United States,Fruita,CO,81521,12345 Main Street,3/26/15,334,263.41,4.66
Rayko,Dimitrov,rayko.dimitrov@contoso.com,United States,Fruita,CO,81521,12345 Main Street,7/13/21,335,602.13,2.49
Stefan,Filipov,stefan.filipov@contoso.com,United States,Fremont,CA,94536,12345 Main Street,9/13/14,336,7505.5,3.98
Nevena,Georgieva,nevena.georgieva@contoso.com,United States,Fremont,CA,94536,12345 Main Street,9/12/21,337,3670.6,4.11
Tsvetan,Ginchev,tsvetan.ginchev@contoso.com,United States,Fremont,CA,94536,12345 Main Street,6/6/13,338,5214.38,4.48
Nedelya,Grigorova,nedelya.grigorova@contoso.com,United States,Fayetteville,AR,72701,12345 Main Street,4/28/12,339,9778.05,2.92
Yavor,Kostov,yavor.kostov@contoso.com,United States,Fayetteville,AR,72701,12345 Main Street,9/2/21,340,5018.9,4.01
Rayna,Bacheva,rayna.bacheva@contoso.com,United States,Fayetteville,AR,72701,12345 Main Street,7/10/21,341,6563.56,3.7
Tsvetanka,Kostova,tsvetanka.kostova@contoso.com,United States,Washington,DC,20001,12345 Main Street,4/5/18,342,9800.59,2.53
Mila,Nikolova,mila.nikolova@contoso.com,United States,Washington,DC,20001,12345 Main Street,1/14/20,343,1685.39,3.07
Nadezhda,Konstantinova,nadezhda.konstantinova@contoso.com,United States,Washington,DC,20001,12345 Main Street,8/7/12,344,3071.6,3.67
Lyuben,Katsarov,lyuben.katsarov@contoso.com,United States,Arvada,CO,80002,12345 Main Street,11/30/19,345,556.14,4.44
Stoyanka,Ilieva,stoyanka.ilieva@contoso.com,United States,Arvada,CO,80002,12345 Main Street,4/13/20,346,6418.13,4.56
Ognyan,Yanev,ognyan.yanev@contoso.com,United States,Arvada,CO,80002,12345 Main Street,3/19/19,347,7104.38,2.34
Nayden,Lechkov,nayden.lechkov@contoso.com,United States,Glendale,AZ,85308,12345 Main Street,10/14/17,348,6699.05,3.29
Zdravko,Karaivanov,zdravko.karaivanov@contoso.com,United States,Glendale,AZ,85308,12345 Main Street,9/6/18,349,5020.3,2.38
Andrea,Fortuny,andrea.fortuny@contoso.com,United States,Glendale,AZ,85308,12345 Main Street,5/30/20,350,1498.62,2.49
Ares,Grau,ares.grau@contoso.com,United States,Annapolis,MD,21403,12345 Main Street,5/20/16,351,8730.77,4.98
Alex,Serra,alex.serra@contoso.com,United States,Annapolis,MD,21403,12345 Main Street,11/14/13,352,260.26,1.66
Anna,Pidecabanyes,anna.pidecabanyes@contoso.com,United States,Annapolis,MD,21403,12345 Main Street,6/3/13,353,4265.49,1.74
Bartomeu,Collelldemont,bartomeu.collelldemont@contoso.com,United States,Glendale,AZ,85301,12345 Main Street,9/16/17,354,6521.91,3.95
Aran,Puig,aran.puig@contoso.com,United States,Glendale,AZ,85301,12345 Main Street,10/21/16,355,9545.8,4.1
Clara,Rieradevall,clara.rieradevall@contoso.com,United States,Glendale,AZ,85301,12345 Main Street,2/27/14,356,5384.22,2.69
Ernest,Arquimbau,ernest.arquimbau@contoso.com,United States,,VT,05468,12345 Main Street,7/15/16,357,3444.61,3.81
Eli,Capdevila,eli.capdevila@contoso.com,United States,,VT,05468,12345 Main Street,1/21/18,358,475.3,1.41
Esteve,Desvalls,esteve.desvalls@contoso.com,United States,,VT,05468,12345 Main Street,9/1/16,359,9573.76,1.54
Dani,Ferrarons,dani.ferrarons@contoso.com,United States,Nashville,TN,37214,12345 Main Street,12/17/11,360,9508.48,1.25
Joana,Puigxoriguer,joana.puigxoriguer@contoso.com,United States,Nashville,TN,37214,12345 Main Street,8/21/15,361,9412.72,3.45
Laura,Montfulleda,laura.montfulleda@contoso.com,United States,Nashville,TN,37214,12345 Main Street,1/12/17,362,1630.36,2.38
Jael,Roig,jael.roig@contoso.com,United States,Louisville,KY,40216,12345 Main Street,8/16/20,363,2849.66,3.45
Noa,Vidal,noa.vidal@contoso.com,United States,Louisville,KY,40216,12345 Main Street,1/21/14,364,6564.35,2.1
Julia,Serradesanferm,julia.serradesanferm@contoso.com,United States,Louisville,KY,40216,12345 Main Street,3/6/21,365,4658.91,2.11
Montserrat,Desriols,montserrat.desriols@contoso.com,United States,Fayetteville,AR,72704,12345 Main Street,11/14/13,366,2866.83,2.06
Enric,Argilaguet,enric.argilaguet@contoso.com,United States,Fayetteville,AR,72704,12345 Main Street,9/10/15,367,6989.76,1.25
Pau,Pons,pau.pons@contoso.com,United States,Fayetteville,AR,72704,12345 Main Street,4/4/17,368,3172.08,2.47
Pere,Castellsegui,pere.castellsegui@contoso.com,United States,Glen Burnie,MD,21060,12345 Main Street,9/4/20,369,6170.8,2.42
Rafel,Tornafoch,rafel.tornafoch@contoso.com,United States,Glen Burnie,MD,21060,12345 Main Street,5/15/18,370,4752.72,2.47
Marta,Guanyavents,marta.guanyavents@contoso.com,United States,Glen Burnie,MD,21060,12345 Main Street,1/8/13,371,8883.46,1.03
Marta,Reixachdamunt,marta.reixachdamunt@contoso.com,United States,Arvada,CO,80003,12345 Main Street,2/18/14,372,3440.95,3.52
René,Vives,rené.vives@contoso.com,United States,Arvada,CO,80003,12345 Main Street,3/26/13,373,3303.23,1.14
Lluis,Sobregrau,lluis.sobregrau@contoso.com,United States,Arvada,CO,80003,12345 Main Street,9/15/19,374,4656.2,4.24
Xavier,Serradelarca,xavier.serradelarca@contoso.com,United States,Savannah,GA,31419,12345 Main Street,2/6/16,375,3293.76,2.02
Sara,Folgueroles,sara.folgueroles@contoso.com,United States,Savannah,GA,31419,12345 Main Street,5/25/12,376,8373.25,1.67
Marc,Surinyach,marc.surinyach@contoso.com,United States,Savannah,GA,31419,12345 Main Street,4/17/17,377,6811.42,4.91
Pol,Bertolich,pol.bertolich@contoso.com,United States,Fayetteville,AR,72703,12345 Main Street,6/1/12,378,3548.03,2.97
Carme,Fontbernat,carme.fontbernat@contoso.com,United States,Fayetteville,AR,72703,12345 Main Street,3/1/15,379,8800.39,4.75
Cai,Mao,cai.mao@contoso.com,United States,Fayetteville,AR,72703,12345 Main Street,4/30/18,380,5855.35,1.59
Bi,Gao,bi.gao@contoso.com,United States,Panama City Beach,FL,32408,12345 Main Street,3/17/19,381,5975.61,4.26
Dewei,Peng,dewei.peng@contoso.com,United States,Panama City Beach,FL,32408,12345 Main Street,11/17/14,382,337.84,4.18
De,Xie,de.xie@contoso.com,United States,Panama City Beach,FL,32408,12345 Main Street,5/26/16,383,5984.75,1.12
Hui,Chian,hui.chian@contoso.com,United States,Anchorage,AK,99517,12345 Main Street,12/7/12,384,1661.37,2.36
Jiang,Li,jiang.li.liu@contoso.com,United States,Anchorage,AK,99517,12345 Main Street,7/25/16,385,4932.58,3.04
Hua,Long,hua.long@contoso.com,United States,Anchorage,AK,99517,12345 Main Street,6/28/17,386,2944.23,1.62
Jiao,Zhong,jiao.zhong@contoso.com,United States,Arvada,CO,80002,12345 Main Street,3/8/20,387,4729.96,2.79
Luo,Yuan,luo.yuan@contoso.com,United States,Arvada,CO,80002,12345 Main Street,9/26/13,388,7510.35,4.6
Meihui,Lin,meihui.lin@contoso.com,United States,Arvada,CO,80002,12345 Main Street,6/1/15,389,282.83,1.77
Lian,Huang,lian.huang@contoso.com,United States,Rancho Cordova,CA,95670,12345 Main Street,6/21/15,390,212.76,3.23
Jie,Qui,jie.qui@contoso.com,United States,Rancho Cordova,CA,95670,12345 Main Street,1/7/19,391,1696.19,2.79
Ning,Lu,ning.lu@contoso.com,United States,Rancho Cordova,CA,95670,12345 Main Street,6/11/20,392,8183.83,4.16
Lei,Liao,lei.liao@contoso.com,United States,Edmond,OK,73034,12345 Main Street,7/15/21,393,7682.41,3.97
Xia,Qian,xia.qian@contoso.com,United States,Edmond,OK,73034,12345 Main Street,4/30/14,394,9280.08,2.32
Qing,Cao,qing.cao@contoso.com,United States,Edmond,OK,73034,12345 Main Street,3/27/19,395,8330.43,1.37
Ni,Kang,ni.kang@contoso.com,United States,Salinas,CA,93906,12345 Main Street,12/18/16,396,9013.44,1.95
Zhen,Song,zhen.song@contoso.com,United States,Salinas,CA,93906,12345 Main Street,6/1/19,397,2924.53,3.79
Ting,Niu,ting.niu@contoso.com,United States,Salinas,CA,93906,12345 Main Street,2/8/19,398,4877.05,1.31
Shen,Mi,shen.mi@contoso.com,United States,Hingham,MA,02043,12345 Main Street,4/17/21,399,8293.83,4.08
Bao,Guo,bao.guo@contoso.com,United States,Hingham,MA,02043,12345 Main Street,1/24/12,400,4059.15,5
Shi,He,shi.he@contoso.com,United States,Hingham,MA,02043,12345 Main Street,7/17/18,401,2853.34,3.66
Na,Ding,na.ding@contoso.com,United States,Oakland,CA,94601,12345 Main Street,8/19/14,402,7092.19,1.58
Wen,Jia,wen.jia@contoso.com,United States,Oakland,CA,94601,12345 Main Street,2/12/18,403,5288.84,2.79
Xiang,Tao,xiang.tao@contoso.com,United States,Oakland,CA,94601,12345 Main Street,7/24/20,404,4221.53,4.31
Yueying,Ren,yueying.ren@contoso.com,United States,Washington,DC,20011,12345 Main Street,9/1/16,405,5279.84,1.32
Fei,Xiong,fei.xiong@contoso.com,United States,Washington,DC,20011,12345 Main Street,5/27/19,406,1152.76,3.54
Qiong,Chang,qiong.chang@contoso.com,United States,Washington,DC,20011,12345 Main Street,10/2/17,407,3104.88,4.57
Jiao,Niu,jiao.niu@contoso.com,United States,Montgomery,AL,36117,12345 Main Street,8/31/20,408,1287.5,3.18
Heng,Xia,heng.xia@contoso.com,United States,Montgomery,AL,36117,12345 Main Street,8/16/17,409,7857.07,3.13
Ximing,Kong,ximing.kong@contoso.com,United States,Montgomery,AL,36117,12345 Main Street,3/13/12,410,4113.07,3.99
An,Ni,an.ni@contoso.com,United States,Savannah,GA,31404,12345 Main Street,8/5/18,411,4453.32,1.92
Leemin,Wang,leemin.wang@contoso.com,United States,Savannah,GA,31404,12345 Main Street,7/13/13,412,3753.17,2.41
Hank,Zoeng,hank.zoeng@contoso.com,United States,Savannah,GA,31404,12345 Main Street,6/9/19,413,3479.27,2.55
Suchen,Lo,suchen.lo@contoso.com,United States,Medway,MA,02053,12345 Main Street,4/12/19,414,4824.33,2.24
Tsai,Yang,tsai.yang@contoso.com,United States,Medway,MA,02053,12345 Main Street,10/6/11,415,2635.88,2.19
Kao,Yeh,kao.yeh@contoso.com,United States,Medway,MA,02053,12345 Main Street,9/25/18,416,6156.69,1.45
Lai,Chou,lai.chou@contoso.com,United States,Soldotna,AK,99669,12345 Main Street,3/19/17,417,2764.65,3.87
Lu,Phoa,lu.phoa@contoso.com,United States,Soldotna,AK,99669,12345 Main Street,9/24/11,418,4975.69,1.7
Tim,Shao,tim.shao@contoso.com,United States,Soldotna,AK,99669,12345 Main Street,10/25/13,419,4282.17,3.17
Julian,Hsiao,julian.hsiao@contoso.com,United States,Pooler,GA,31322,12345 Main Street,3/25/19,420,1765.93,3.23
Eddie,Siau,eddie.siau@contoso.com,United States,Pooler,GA,31322,12345 Main Street,4/1/18,421,9787.51,4.38
Jim,Gan,jim.gan@contoso.com,United States,Pooler,GA,31322,12345 Main Street,8/28/12,422,4039.47,3.66
Charlie,Chhi,charlie.chhi@contoso.com,United States,Essex,VT,05452,12345 Main Street,11/12/20,423,9782.75,4.54
Vic,Chioh,vic.chioh@contoso.com,United States,Essex,VT,05452,12345 Main Street,8/13/18,424,2182.58,1.02
Cheng,Kim,cheng.kim@contoso.com,United States,Essex,VT,05452,12345 Main Street,10/15/20,425,3525.06,1.16
